Datum,Erstimpfung,Zweitimpfung,Gesamtzahl verabreichter Impfstoffdosen
2020-12-27,24159,,24159
2020-12-28,18384,,18384
2020-12-29,48117,,48117
2020-12-30,61490,,61490
2020-12-31,49241,,49241
2021-01-01,19274,,19274
2021-01-02,52424,,52424
2021-01-03,24308,,24308
2021-01-04,48350,,48350
2021-01-05,53336,,53336
2021-01-06,62994,,62994
2021-01-07,56197,,56197
2021-01-08,63105,,63105
2021-01-09,61181,,61181
2021-01-10,35132,,35132
2021-01-11,66400,,66400
2021-01-12,82876,,82876
2021-01-13,111082,,111082
2021-01-14,82757,,82757
2021-01-15,89452,669,90121
2021-01-16,56377,970,57347
2021-01-17,30842,16667,47509
2021-01-18,66044,15745,81789
2021-01-19,80785,32449,113234
2021-01-20,80235,50967,131202
2021-01-21,64265,39673,103938
2021-01-22,67404,34379,101783
2021-01-23,40688,44678,85366
2021-01-24,25417,23735,49152
2021-01-25,58147,37727,95874
2021-01-26,50927,48102,99029
2021-01-27,51578,59330,110908
2021-01-28,45106,46147,91253
2021-01-29,51178,57280,108458
2021-01-30,35288,51052,86340
2021-01-31,26620,30806,57426
2021-02-01,59243,61868,121111
2021-02-02,63432,66866,130298
2021-02-03,63674,93957,157631
2021-02-04,60805,70103,130908
2021-02-05,66331,76339,142670
2021-02-06,46445,52627,99072
2021-02-07,28104,25433,53537
2021-02-08,53345,56508,109853
2021-02-09,59288,73108,132396
2021-02-10,73695,75012,148707
2021-02-11,73669,68120,141789
2021-02-12,80220,75689,155909
2021-02-13,61702,45960,107662
2021-02-14,39779,25017,64796
2021-02-15,70606,55725,126331
2021-02-16,81386,52942,134328
2021-02-17,94330,55397,149727
2021-02-18,91818,51647,143465
2021-02-19,98817,53490,152307
2021-02-20,76376,37664,114040
2021-02-21,56880,28891,85771
2021-02-22,99496,60973,160469
2021-02-23,106520,59812,166332
2021-02-24,115131,58834,173965
2021-02-25,129811,58206,188017
2021-02-26,143216,64156,207372
2021-02-27,108289,39898,148187
2021-02-28,83856,24237,108093
2021-03-01,144924,49313,194237
2021-03-02,164637,53609,218246
2021-03-03,173358,68107,241465
2021-03-04,178576,62665,241241
2021-03-05,197995,66471,264466
2021-03-06,152844,49119,201963
2021-03-07,114569,34642,149211
2021-03-08,185229,52518,237747
2021-03-09,195103,54717,249820
2021-03-10,216825,65386,282211
2021-03-11,219219,60914,280133
2021-03-12,248948,71458,320406
2021-03-13,196311,49356,245667
2021-03-14,134792,36032,170824
2021-03-15,188387,58812,247199
2021-03-16,112962,67002,179964
2021-03-17,124762,78883,203645
2021-03-18,119018,74786,193804
2021-03-19,158631,82119,240750
2021-03-20,164423,53780,218203
2021-03-21,126651,38765,165416
2021-03-22,187546,76945,264491
2021-03-23,212571,83560,296131
2021-03-24,240930,87706,328636
2021-03-25,252257,79354,331611
2021-03-26,277659,88621,366280
2021-03-27,219596,63178,282774
2021-03-28,141977,52630,194607
2021-03-29,215766,88370,304136
2021-03-30,228748,92623,321371
2021-03-31,231075,102124,333199
2021-04-01,224984,91479,316463
2021-04-02,156140,71399,227539
2021-04-03,162851,65958,228809
2021-04-04,141301,53480,194781
2021-04-05,175895,73259,249154
2021-04-06,276170,97957,374127
2021-04-07,572592,94486,667078
2021-04-08,629719,87044,716763
2021-04-09,476923,70803,547726
,,,
Gesamt,12670288,4910308,17580596
,,,
"In den Gesamtsummen der Zweitimpfung und der täglichen Gesamtzahlen sind n=2.023 Impfungen enthalten, die entsprechend den vorliegenden Meldedaten nicht plausibel einem Impfdatum zugewiesen werden können.",,,
*Die dem Bund zugeordneten Impfdaten liegen bisher nicht nach Impftag vor.,,,
,,,
