1/22/20 0 0 0 9.3
1/23/20 0 0 0 9.3
1/24/20 0 0 0 9.3
1/25/20 0 0 0 9.3
1/26/20 0 0 0 9.3
1/27/20 0 0 0 9.3
1/28/20 0 0 0 9.3
1/29/20 0 0 0 9.3
1/30/20 0 0 0 9.3
1/31/20 0 0 0 9.3
2/1/20 0 0 0 9.3
2/2/20 0 0 0 9.3
2/3/20 0 0 0 9.3
2/4/20 0 0 0 9.3
2/5/20 0 0 0 9.3
2/6/20 0 0 0 9.3
2/7/20 0 0 0 9.3
2/8/20 0 0 0 9.3
2/9/20 0 0 0 9.3
2/10/20 0 0 0 9.3
2/11/20 0 0 0 9.3
2/12/20 0 0 0 9.3
2/13/20 0 0 0 9.3
2/14/20 0 0 0 9.3
2/15/20 0 0 0 9.3
2/16/20 0 0 0 9.3
2/17/20 0 0 0 9.3
2/18/20 0 0 0 9.3
2/19/20 0 0 0 9.3
2/20/20 0 0 0 9.3
2/21/20 1 0 0 9.3
2/22/20 1 0 0 9.3
2/23/20 1 0 0 9.3
2/24/20 1 0 0 9.3
2/25/20 1 0 0 9.3
2/26/20 2 0 0 9.3
2/27/20 3 0 0 9.3
2/28/20 6 0 0 9.3
2/29/20 6 0 0 9.3
3/1/20 7 0 0 9.3
3/2/20 12 0 0 9.3
3/3/20 15 0 0 9.3
3/4/20 15 0 0 9.3
3/5/20 21 0 0 9.3
3/6/20 37 0 0 9.3
3/7/20 47 0 0 9.3
3/8/20 56 0 0 9.3
3/9/20 60 0 0 9.3
3/10/20 88 0 0 9.3
3/11/20 60 0 0 9.3
3/12/20 81 0 0 9.3
3/13/20 112 1 0 9.3
3/14/20 138 1 0 9.3
3/15/20 177 1 0 9.3
3/16/20 251 1 0 9.3
3/17/20 295 3 0 9.3
3/18/20 371 6 0 9.3
3/19/20 386 11 0 9.3
3/20/20 628 13 1 9.3
3/21/20 843 14 1 9.3
3/22/20 1080 19 1 9.3
3/23/20 1249 22 1 9.3
3/24/20 1351 31 4 9.3
3/25/20 2468 37 5 9.3
3/26/20 2988 49 10 9.3
3/27/20 3421 69 12 9.3
3/28/20 3901 84 13 9.3
3/29/20 4433 105 16 9.3
3/30/20 4979 147 17 9.3
3/31/20 5717 210 21 9.3
4/1/20 6413 495 29 9.3
4/2/20 7132 597 38 9.3
4/3/20 7729 667 43 9.3
4/4/20 8157 717 49 9.3
4/5/20 8740 820 56 9.3
4/6/20 9191 939 64 9.3
4/7/20 9568 1059 72 9.3
4/8/20 9906 1191 80 9.3
4/9/20 10249 1306 89 9.3
4/10/20 10607 1460 97 9.3
4/11/20 10952 1611 103 9.3
4/12/20 11504 1909 109 9.3
4/13/20 11942 2228 118 9.3
4/14/20 12341 2551 126 9.3
4/15/20 12652 2823 139 9.3
4/16/20 12948 3174 146 9.3
4/17/20 13246 3550 155 9.3
4/18/20 13537 3820 166 9.3
4/19/20 13813 4228 174 9.3
4/20/20 14112 4687 180 9.3
4/21/20 14394 5103 189 9.3
4/22/20 14619 5514 192 9.3
4/23/20 14895 5866 196 9.3
4/24/20 15143 6291 199 9.3
4/25/20 15302 6655 202 9.3
4/26/20 15385 7087 204 9.3
4/27/20 15513 7635 208 9.3
4/28/20 15672 8118 213 9.3
4/29/20 15754 8471 219 9.3
4/30/20 15896 8924 225 9.3
5/1/20 16012 9393 229 9.3
5/2/20 16069 9611 232 9.3
5/3/20 16096 9945 235 9.3
5/4/20 16149 10233 238 9.3
5/5/20 16181 10561 240 9.3
5/6/20 16246 10843 241 9.3
5/7/20 16307 11103 242 9.3
5/8/20 16340 11318 248 9.3
5/9/20 16359 11402 251 9.3
5/10/20 16388 11649 255 9.3
5/11/20 16427 11940 260 9.3
5/12/20 16450 12195 263 9.3
5/13/20 16489 12398 266 9.3
5/14/20 16511 12648 268 9.3
5/15/20 16523 12793 268 9.3
5/16/20 16528 12880 271 9.3
5/17/20 16543 13062 275 9.3
5/18/20 16570 13346 278 9.3
5/19/20 16592 13485 280 9.3
5/20/20 16607 13613 281 9.3
5/21/20 16624 13780 281 9.3
5/22/20 16643 13925 281 9.3
5/23/20 16648 13976 281 9.3
5/24/20 16661 14121 282 9.3
5/25/20 16683 14252 284 9.3
5/26/20 16733 14352 284 9.3
5/27/20 16773 14414 286 9.3
5/28/20 16850 14532 287 9.3
5/29/20 16963 14568 287 9.3
5/30/20 16992 14608 287 9.3
5/31/20 17079 14675 287 9.3
6/1/20 17179 14765 290 9.3
6/2/20 17300 14821 292 9.3
6/3/20 17397 14851 293 9.3
6/4/20 17539 14894 293 9.3
6/5/20 17666 14936 294 9.3
6/6/20 17744 14963 298 9.3
6/7/20 17884 15017 300 9.3
6/8/20 18063 15063 300 9.3
6/9/20 18236 15109 301 9.3
6/10/20 18476 15173 302 9.3
6/11/20 18667 15239 302 9.3
6/12/20 18851 15295 302 9.3
6/13/20 19000 15334 303 9.3
6/14/20 19136 15386 305 9.3
6/15/20 19334 15480 305 9.3
6/16/20 19634 15534 306 9.3
6/17/20 19905 15584 306 9.3
6/18/20 20207 15654 306 9.3
6/19/20 20517 15701 307 9.3
6/20/20 20676 15734 308 9.3
6/21/20 20849 15792 308 9.3
6/22/20 21194 15860 309 9.3
6/23/20 21645 15950 311 9.3
6/24/20 22132 16017 314 9.3
6/25/20 22648 16103 318 9.3
6/26/20 23112 16239 321 9.3
6/27/20 23510 16287 324 9.3
6/28/20 23895 16438 326 9.3
6/29/20 24652 16595 326 9.3
6/30/20 25438 16735 327 9.3
7/1/20 26410 16834 330 9.3
7/2/20 27556 16988 331 9.3
7/3/20 28495 17096 334 9.3
7/4/20 29316 17171 339 9.3
7/5/20 30147 17341 341 9.3
7/6/20 31281 17525 349 9.3
7/7/20 32671 17695 354 9.3
7/8/20 33998 17912 359 9.3
7/9/20 35523 18139 364 9.3
7/10/20 36932 18352 368 9.3
7/11/20 38100 18543 373 9.3
7/12/20 39338 18885 380 9.3
7/13/20 41058 19248 384 9.3
7/14/20 42662 19562 391 9.3
7/15/20 44539 19922 397 9.3
7/16/20 46478 20424 406 9.3
7/17/20 48083 20908 418 9.3
7/18/20 49531 21346 426 9.3
7/19/20 50547 21853 436 9.3
7/20/20 52434 22464 448 9.3
7/21/20 54440 23100 457 9.3
7/22/20 56484 27015 463 9.3
7/23/20 58474 33815 479 9.3
7/24/20 60304 35554 487 9.3
7/25/20 61416 36168 494 9.3
7/26/20 62458 39100 505 9.3
7/27/20 64506 40966 512 9.3
7/28/20 66631 42619 520 9.3
7/29/20 68585 44095 535 9.3
7/30/20 70372 45865 550 9.3
7/31/20 71734 47225 564 9.3
8/1/20 72359 47778 578 9.3
8/2/20 73067 50366 589 9.3
8/3/20 74867 52261 604 9.3
8/4/20 76596 54016 615 9.3
8/5/20 78286 55573 625 9.3
8/6/20 79963 57443 634 9.3
8/7/20 81727 58724 646 9.3
8/8/20 82481 59356 659 9.3
8/9/20 83405 61707 666 9.3
8/10/20 85109 63131 681 9.3
8/11/20 86932 64137 692 9.3
8/12/20 88554 65305 707 9.3
8/13/20 90197 66636 723 9.3
8/14/20 91585 67636 735 9.3
8/15/20 92342 68219 745 9.3
8/16/20 93410 70473 764 9.3
8/17/20 95060 71680 768 9.3
8/18/20 96709 73011 782 9.3
8/19/20 98349 74527 794 9.3
8/20/20 99836 75903 806 9.3
8/21/20 101329 77513 819 9.3
8/22/20 102040 78185 829 9.3
8/23/20 103005 80337 842 9.3
8/24/20 104905 81674 858 9.3
8/25/20 106861 82554 877 9.3
8/26/20 108814 86431 888 9.3
8/27/20 110885 87953 899 9.3
8/28/20 112717 89824 911 9.3
8/29/20 113627 90554 916 9.3
8/30/20 114728 92922 930 9.3
8/31/20 116906 94369 953 9.3
9/1/20 119158 95485 968 9.3
9/2/20 122351 96973 982 9.3
9/3/20 125012 98838 998 9.3
9/4/20 127635 100115 1010 9.3
9/5/20 129140 100974 1025 9.3
9/6/20 131317 103422 1037 9.3
9/7/20 134705 105022 1054 9.3
9/8/20 138194 106529 1074 9.3
9/9/20 142190 108116 1089 9.3
9/10/20 146351 110134 1103 9.3
9/11/20 150326 112005 1123 9.3
9/12/20 153045 113225 1138 9.3
9/13/20 156220 116620 1155 9.3
9/14/20 161025 119051 1175 9.3
9/15/20 166564 121114 1191 9.3
9/16/20 171138 123964 1217 9.3
9/17/20 176523 127776 1235 9.3
9/18/20 181863 130669 1255 9.3
9/19/20 185672 132136 1282 9.3
9/20/20 188251 134671 1303 9.3
9/21/20 192117 139476 1334 9.3
9/22/20 199138 143080 1360 9.3
9/23/20 206263 146986 1385 9.3
9/24/20 214497 151728 1416 9.3
9/25/20 222887 155979 1446 9.3
9/26/20 228769 158418 1471 9.3
9/27/20 232183 164268 1503 9.3
9/28/20 233342 166490 1532 9.3
9/29/20 238333 172464 1567 9.3
9/30/20 247411 177829 1604 9.3
10/1/20 255142 183723 1650 9.3
10/2/20 262200 189411 1675 9.3
10/3/20 264793 192966 1712 9.3
10/4/20 267730 201274 1748 9.3
10/5/20 273451 208378 1775 9.3
10/6/20 278175 214961 1820 9.3
10/7/20 282340 219970 1846 9.3
10/8/20 286095 224873 1893 9.3
10/9/20 289058 230053 1933 9.3
10/10/20 289974 233910 1968 9.3
10/11/20 291620 241641 2014 9.3
10/12/20 294789 247279 2044 9.3
10/13/20 297125 253130 2082 9.3
10/14/20 299242 259060 2117 9.3
10/15/20 300854 264585 2148 9.3
10/16/20 302354 268141 2182 9.3
10/17/20 302765 270674 2214 9.3
10/18/20 303687 275693 2247 9.3
10/19/20 305204 278084 2278 9.3
10/20/20 306397 279933 2298 9.3
10/21/20 307569 283147 2323 9.3
10/22/20 308601 286346 2352 9.3
10/23/20 309450 288817 2378 9.3
10/24/20 309696 290140 2405 9.3
10/25/20 310303 292890 2440 9.3
10/26/20 311187 294212 2468 9.3
10/27/20 312074 295198 2496 9.3
10/28/20 312797 296524 2506 9.3
10/29/20 313441 297987 2525 9.3
10/30/20 314121 299067 2536 9.3
10/31/20 314349 299869 2561 9.3
11/1/20 315007 301411 2580 9.3
11/2/20 315795 302340 2596 9.3
11/3/20 316641 303086 2622 9.3
11/4/20 317410 303724 2639 9.3
11/5/20 317980 304585 2652 9.3
11/6/20 318671 305485 2668 9.3
11/7/20 318883 306180 2676 9.3
11/8/20 319417 306868 2683 9.3
11/9/20 320136 307807 2689 9.3
11/10/20 320811 308145 2699 9.3
11/11/20 321574 309259 2706 9.3
11/12/20 322410 310494 2718 9.3
11/13/20 323171 311238 2723 9.3
11/14/20 323463 311666 2735 9.3
11/15/20 324088 312647 2744 9.3
11/16/20 324961 313317 2751 9.3
11/17/20 325790 313901 2763 9.3
11/18/20 326585 314709 2770 9.3
11/19/20 327355 315469 2778 9.3
11/20/20 328129 316149 2784 9.3
11/21/20 328551 316603 2796 9.3
11/22/20 329316 317631 2813 9.3
11/23/20 330275 318292 2820 9.3
11/24/20 331132 318853 2826 9.3
11/25/20 332211 319718 2831 9.3
11/26/20 333296 320663 2840 9.3
11/27/20 334328 321373 2846 9.3
11/28/20 334908 321801 2856 9.3
11/29/20 335933 322929 2864 9.3
11/30/20 337191 323681 2872 9.3
12/1/20 338389 324396 2882 9.3
12/2/20 339968 325255 2886 9.3
12/3/20 341406 326706 2895 9.3
12/4/20 342101 327162 2896 9.3
12/5/20 343826 327749 2909 9.3
12/6/20 344906 329368 2917 9.3
12/7/20 346797 330188 2924 9.3
12/8/20 348285 331055 2932 9.3
12/9/20 350271 332089 2934 9.3
12/10/20 352397 333391 2961 9.3
12/11/20 353269 333900 2969 9.3
12/12/20 355786 335243 2983 9.3
12/13/20 357176 337186 2999 9.3
12/14/20 359506 338418 3004 9.3
12/15/20 360630 338784 3014 9.3
12/16/20 365042 341217 3034 9.3
12/17/20 367975 342985 3050 9.3
12/18/20 370152 344373 3057 9.3
12/19/20 372886 345590 3074 9.3
12/20/20 374760 348107 3099 9.3
12/21/20 378259 348874 3111 9.3
12/22/20 382487 351187 3136 9.3
12/23/20 385022 351876 3150 9.3
12/24/20 389678 354674 3171 9.3
12/25/20 394391 357868 3186 9.3
12/26/20 398664 359984 3210 9.3
12/27/20 401470 364013 3226 9.3
12/28/20 407285 366520 3256 9.3
12/29/20 412398 369118 3292 9.3
12/30/20 416584 372285 3307 9.3
12/31/20 423262 376322 3325 9.3
1/1/21 428510 379910 3356 9.3
1/2/21 434799 381902 3392 9.3
1/3/21 441542 388484 3416 9.3
1/4/21 448173 390817 3445 9.3
1/5/21 456139 393712 3496 9.3
1/6/21 463448 398368 3529 9.3
1/7/21 471048 402913 3552 9.3
1/8/21 477357 408753 3596 9.3
1/9/21 485434 412296 3645 9.3
1/10/21 491319 419907 3671 9.3
1/11/21 501073 425004 3704 9.3
1/12/21 510063 429929 3771 9.3
1/13/21 520060 437790 3817 9.3
1/14/21 529814 447076 3870 9.3
1/15/21 535049 453127 3910 9.3
1/16/21 543499 455698 3959 9.3
1/17/21 551689 467017 4005 9.3
1/18/21 558249 473310 4044 9.3
1/19/21 565629 478665 4080 9.3
1/20/21 575842 488158 4181 9.3
1/21/21 582869 497347 4245 9.3
1/22/21 589028 504590 4266 9.3
1/23/21 593961 512702 4341 9.3
1/24/21 597403 524817 4419 9.3
1/25/21 601069 534485 4498 9.3
1/26/21 609656 535717 4513 9.3
1/27/21 621590 542115 4605 9.3
1/28/21 628895 551489 4669 9.3
1/29/21 633991 558019 4700 9.3
1/30/21 638789 561655 4738 9.3
1/31/21 643435 572511 4796 9.3
2/1/21 652246 572978 4816 9.3
2/2/21 659978 582199 4887 9.3
2/3/21 668874 589081 4948 9.3
2/4/21 675618 589488 5001 9.3
2/5/21 680856 590822 5020 9.3
2/6/21 685583 609144 5071 9.3
2/7/21 692101 619100 5121 9.3
2/8/21 696528 623084 5171 9.3
2/9/21 703719 628004 5216 9.3
2/10/21 709729 635960 5257 9.3
2/11/21 714812 644703 5283 9.3
2/12/21 718746 651293 5304 9.3
2/13/21 721846 655292 5351 9.3
2/14/21 724380 663732 5388 9.3
2/15/21 730293 670251 5414 9.3
2/16/21 734575 673681 5441 9.3
2/17/21 738629 681022 5473 9.3
2/18/21 741934 688184 5509 9.3
2/19/21 744513 693503 5526 9.3
2/20/21 744513 693503 5526 9.3
2/21/21 750043 703791 5577 9.3
2/22/21 754998 709394 5596 9.3
2/23/21 759572 712328 5634 9.3
2/24/21 763756 717695 5660 9.3
2/25/21 767726 722308 5687 9.3
2/26/21 770780 725727 5697 9.3
2/27/21 773335 727576 5732 9.3
2/28/21 775807 733184 5752 9.3
3/1/21 779958 735624 5760 9.3
3/2/21 785218 738226 5790 9.3
3/3/21 789485 740941 5803 9.3
3/4/21 793407 746002 5822 9.3
3/5/21 796465 750435 5834 9.3
3/6/21 799727 753081 5856 9.3
3/7/21 801575 758541 5891 9.3
3/8/21 805116 761326 5917 9.3
3/9/21 808262 764220 5933 9.3
3/10/21 811492 768713 5950 9.3
3/11/21 814250 773545 5967 9.3
3/12/21 816198 775675 5980 9.3
3/13/21 817799 775878 5988 9.3
3/14/21 818977 785342 6011 9.3
3/15/21 820913 787893 6030 9.3
